20;10;20;300;300;20;150;200;10;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/car2.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/road.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/grass.png;;;;;;;;;
https://lide.uhk.cz/fim/ucitel/krizpa1/pro2/spyhunter/mushroom.png;;;;;;;;;
#;#;#;#;#;;;;#;#
#;#;#;#;#;;;;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;#;#;#
#;#;#;#;;;;#;#;#
#;#;#;#;;;;#;#;#
#;#;#;#;;;;#;#;#
#;#;#;;;;;#;#;#
#;#;;;;;;#;#;#
#;#;;;;;#;#;#;#
#;#;;;;;#;#;#;#
#;#;@;;;;#;#;#;#
#;#;;;;;#;#;#;#
#;#;;;;;;#;#;#
#;#;;;;;;#;#;#
#;#;#;;;;;#;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
#;#;#;#;;;;;#;#
